0.594,0.787,0.259
0.21,0.9079999999999999,0.139
0.0753,0.9359999999999999,0.0777
0.19399999999999998,0.8809999999999999,0.0745
0.385,0.9670000000000001,0.0963
0.775,0.6579999999999999,0.175
0.87,0.451,0.297
0.52,0.934,0.0621
0.618,0.726,0.0513
0.48100000000000004,0.6829999999999999,0.0358
0.457,0.789,0.0369
0.7609999999999999,0.7909999999999999,0.33399999999999996
0.331,0.853,0.154
0.306,0.695,0.33399999999999996
0.565,0.914,0.0475
0.247,0.579,0.046
0.175,0.736,0.0413
0.557,0.828,0.0978
0.6559999999999999,0.968,0.368
0.638,0.7559999999999999,0.045
0.535,0.86,0.0335
0.512,0.996,0.222
0.237,0.907,0.0537
0.528,0.96,0.305
0.545,0.99,0.37799999999999995
0.524,0.759,0.0423
0.9,0.526,0.1
0.33399999999999996,0.904,0.449
0.664,0.9259999999999999,0.609
0.68,0.7979999999999999,0.32
0.505,0.6729999999999999,0.0311
0.6940000000000001,0.963,0.314
0.677,0.9620000000000001,0.284
0.573,0.861,0.493
0.525,0.9470000000000001,0.39299999999999996
0.314,0.9990000000000001,0.309
0.36,0.905,0.23
0.937,0.611,0.297
0.718,0.872,0.213
0.348,0.963,0.655
0.619,0.809,0.215
0.607,0.99,0.39799999999999996
0.47600000000000003,0.7809999999999999,0.10300000000000001
0.524,0.8009999999999999,0.4
0.521,0.799,0.11900000000000001
0.501,0.611,0.38
0.591,0.988,0.319
0.932,0.615,0.363
0.5,0.657,0.21899999999999997
0.7070000000000001,0.556,0.0983
0.6829999999999999,0.78,0.0779
0.88,0.777,0.125
0.332,0.996,0.249
0.569,0.907,0.391
0.434,0.945,0.107
0.406,0.932,0.226
0.583,0.588,0.0291
0.233,0.946,0.392
0.46799999999999997,0.6759999999999999,0.738
0.612,0.615,0.17800000000000002
0.317,0.9590000000000001,0.5379999999999999
0.743,0.97,0.24100000000000002
0.53,0.946,0.249
0.677,0.961,0.294
0.852,0.6629999999999999,0.157
0.321,0.972,0.46399999999999997
0.42700000000000005,0.395,0.0367
0.633,0.636,0.0436
0.456,0.721,0.0828
0.759,0.779,0.32799999999999996
0.733,0.635,0.0765
0.794,0.674,0.441
0.74,0.45299999999999996,0.121
0.6409999999999999,0.581,0.0291
0.312,0.569,0.0666
0.42100000000000004,0.154,0.0319
0.628,0.695,0.0589
0.6729999999999999,0.42,0.457
0.9209999999999999,0.5770000000000001,0.191
0.586,0.555,0.474
0.47700000000000004,0.8640000000000001,0.265
0.5379999999999999,0.9359999999999999,0.0754
0.71,0.968,0.41
0.5920000000000001,0.9440000000000001,0.271
0.9309999999999999,0.679,0.131
0.564,0.93,0.41100000000000003
0.43799999999999994,0.87,0.278
0.9209999999999999,0.508,0.418
0.451,0.8320000000000001,0.593
0.7040000000000001,0.919,0.0474
0.606,0.879,0.385
0.508,0.542,0.102
0.794,0.44799999999999995,0.0539
0.551,0.725,0.18899999999999997
0.626,0.695,0.109
0.8220000000000001,0.887,0.192
0.765,0.833,0.363
0.69,0.52,0.0734
0.518,0.7040000000000001,0.18600000000000003
0.52,0.997,0.10300000000000001
0.249,0.909,0.0888
0.508,0.888,0.07400000000000001
0.433,0.674,0.0299
0.627,0.991,0.387
0.534,0.852,0.0506
0.667,0.659,0.428
0.579,0.7190000000000001,0.0318
0.612,0.966,0.38
0.515,0.8270000000000001,0.231
0.41700000000000004,0.9229999999999999,0.0895
0.263,0.892,0.52
0.452,0.953,0.5329999999999999
0.7879999999999999,0.927,0.11
0.815,0.618,0.213
0.843,0.489,0.121
0.899,0.625,0.318
0.626,0.8859999999999999,0.0298
0.937,0.659,0.188
0.703,0.7,0.221
0.825,0.5720000000000001,0.0864
0.611,0.9640000000000001,0.179
0.9329999999999999,0.878,0.0791
0.634,0.991,0.555
0.9079999999999999,0.7979999999999999,0.231
0.599,0.858,0.212
0.843,0.547,0.289
0.636,0.622,0.16399999999999998
0.47700000000000004,0.627,0.0414
0.765,0.8640000000000001,0.579
0.7170000000000001,0.865,0.0403
0.6990000000000001,0.7440000000000001,0.0684
0.299,0.9440000000000001,0.147
0.914,0.436,0.41100000000000003
0.62,0.94,0.0794
0.337,0.8809999999999999,0.25
0.7,0.728,0.7040000000000001
0.73,0.664,0.0432
0.26899999999999996,0.8140000000000001,0.0385
0.21100000000000002,0.9890000000000001,0.405
0.49700000000000005,0.867,0.187
0.256,0.7929999999999999,0.0881
0.7709999999999999,0.53,0.0652
0.653,0.7879999999999999,0.0359
0.708,0.8,0.374
0.292,0.5429999999999999,0.0438
0.536,0.664,0.0391
0.639,0.7190000000000001,0.252
0.768,0.792,0.272
0.517,0.675,0.0477
0.22399999999999998,0.462,0.0369
0.774,0.6809999999999999,0.28300000000000003
0.318,0.33899999999999997,0.0594
0.16899999999999998,0.613,0.0398
0.892,0.8340000000000001,0.19399999999999998
0.799,0.5479999999999999,0.154
0.8420000000000001,0.491,0.31
0.6920000000000001,0.785,0.0704
0.795,0.45299999999999996,0.37799999999999995
0.765,0.797,0.16699999999999998
0.541,0.897,0.16
0.662,0.59,0.32
0.767,0.897,0.14800000000000002
0.8170000000000001,0.537,0.266
0.731,0.701,0.19899999999999998
0.643,0.996,0.201
0.486,0.585,0.187
0.693,0.434,0.193
0.7709999999999999,0.868,0.214
0.877,0.966,0.26
0.6729999999999999,0.945,0.45799999999999996
0.522,0.741,0.31
0.382,0.878,0.3
0.8109999999999999,0.706,0.27399999999999997
0.7879999999999999,0.82,0.226
0.945,0.5870000000000001,0.271
0.871,0.644,0.37200000000000005
0.706,0.635,0.0771
0.6759999999999999,0.843,0.0773
0.574,0.747,0.361
0.314,0.47,0.177
0.498,0.883,0.521
0.307,0.754,0.127
0.447,0.809,0.0333
0.44,0.847,0.125
0.67,0.8909999999999999,0.17
0.614,0.937,0.115
0.441,0.61,0.0485
0.534,0.804,0.0489
0.598,0.8340000000000001,0.196
0.809,0.857,0.111
0.523,0.883,0.51
0.583,0.982,0.0548
0.5539999999999999,0.726,0.364
0.642,0.69,0.0431
0.47,0.9420000000000001,0.34
0.606,0.7979999999999999,0.152
0.639,0.725,0.384
0.5710000000000001,0.7340000000000001,0.631
0.505,0.778,0.349
0.46299999999999997,0.6859999999999999,0.36200000000000004
0.654,0.415,0.0463
0.36,0.992,0.698
0.521,0.993,0.46299999999999997
0.5479999999999999,0.632,0.035
0.506,0.991,0.415
0.635,0.8059999999999999,0.256
0.711,0.9129999999999999,0.327
0.784,0.6659999999999999,0.154
0.836,0.777,0.308
0.603,0.963,0.41600000000000004
0.84,0.7929999999999999,0.353
0.841,0.41200000000000003,0.213
0.377,0.34299999999999997,0.21
0.534,0.991,0.888
0.375,0.767,0.0728
0.68,0.9009999999999999,0.0869
0.774,0.618,0.672
0.69,0.579,0.0572
0.401,0.736,0.311
0.747,0.38799999999999996,0.384
0.774,0.9129999999999999,0.405
0.457,0.433,0.0522
0.605,0.865,0.11
0.8009999999999999,0.835,0.0454
0.9470000000000001,0.7040000000000001,0.3
0.762,0.489,0.15
0.78,0.627,0.0551
0.765,0.49200000000000005,0.0526
0.7759999999999999,0.67,0.21
0.741,0.835,0.0437
0.348,0.925,0.326
0.925,0.488,0.366
0.7090000000000001,0.7020000000000001,0.0714
0.40399999999999997,0.9590000000000001,0.32
0.6779999999999999,0.8740000000000001,0.0908
0.737,0.953,0.153
0.89,0.491,0.28800000000000003
0.816,0.723,0.0411
0.23399999999999999,0.9840000000000001,0.603
0.8320000000000001,0.747,0.188
0.644,0.9790000000000001,0.26899999999999996
0.9790000000000001,0.401,0.40700000000000003
0.695,0.797,0.0489
0.685,0.7979999999999999,0.0342
0.621,0.7879999999999999,0.18899999999999997
0.861,0.937,0.18100000000000002
0.893,0.912,0.33899999999999997
0.499,0.828,0.298
0.45399999999999996,0.975,0.191
0.759,0.945,0.233
0.24,0.9229999999999999,0.223
0.861,0.6509999999999999,0.16699999999999998
0.772,0.25,0.11900000000000001
0.602,0.6559999999999999,0.0863
0.8740000000000001,0.654,0.18600000000000003
0.83,0.7440000000000001,0.0708
0.927,0.41700000000000004,0.40299999999999997
0.9079999999999999,0.34299999999999997,0.506
0.657,0.764,0.0567
0.847,0.664,0.37
0.48100000000000004,0.857,0.0409
0.62,0.9079999999999999,0.0889
0.8,0.591,0.271
0.76,0.774,0.11699999999999999
0.599,0.6409999999999999,0.365
0.782,0.6920000000000001,0.373
0.684,0.884,0.35
0.82,0.5870000000000001,0.223
0.716,0.7390000000000001,0.10099999999999999
0.821,0.574,0.405
0.713,0.909,0.255
0.836,0.706,0.0497
0.779,0.9109999999999999,0.45799999999999996
0.879,0.542,0.794
0.768,0.757,0.163
0.556,0.883,0.389
0.271,0.904,0.109
0.795,0.588,0.0877
0.9079999999999999,0.809,0.183
0.7879999999999999,0.5589999999999999,0.19899999999999998
0.809,0.555,0.33799999999999997
0.466,0.838,0.0889
0.9329999999999999,0.435,0.386
0.836,0.62,0.444
0.647,0.956,0.462
0.813,0.828,0.217
0.6990000000000001,0.513,0.036000000000000004
0.889,0.802,0.221
0.758,0.927,0.429
0.737,0.738,0.071
0.488,0.9520000000000001,0.20600000000000002
0.444,0.665,0.035
0.7559999999999999,0.535,0.223
0.425,0.508,0.13
0.8320000000000001,0.802,0.22
0.7909999999999999,0.763,0.0467
0.698,0.987,0.16699999999999998
0.7809999999999999,0.852,0.0752
0.7979999999999999,0.765,0.124
0.674,0.9359999999999999,0.126
0.94,0.787,0.364
0.551,0.975,0.898
0.784,0.835,0.318
0.83,0.958,0.455
0.8320000000000001,0.871,0.465
0.738,0.868,0.23800000000000002
0.545,0.945,0.317
0.9309999999999999,0.657,0.439
0.302,0.96,0.493
0.654,0.799,0.16899999999999998
0.64,0.8859999999999999,0.32899999999999996
0.695,0.924,0.406
0.6759999999999999,0.706,0.23600000000000002
0.696,0.7509999999999999,0.381
0.627,0.9420000000000001,0.182
0.511,0.7709999999999999,0.255
0.473,0.753,0.44799999999999995
0.688,0.7559999999999999,0.0637
0.40399999999999997,0.809,0.0545
0.40700000000000003,0.98,0.358
0.8170000000000001,0.585,0.264
0.47200000000000003,0.887,0.534
0.797,0.44,0.20199999999999999
0.44,0.628,0.0612
0.732,0.794,0.105
0.29100000000000004,0.9540000000000001,0.465
0.5820000000000001,0.635,0.0388
0.59,0.43799999999999994,0.05
0.21,0.94,0.12300000000000001
0.634,0.8859999999999999,0.0517
0.409,0.86,0.0451
0.541,0.904,0.0435
0.494,0.8420000000000001,0.0843
0.569,0.83,0.14
0.517,0.9059999999999999,0.0735
0.6859999999999999,0.84,0.159
0.308,0.873,0.0533
0.544,0.7559999999999999,0.033
0.522,0.88,0.0633
0.258,0.735,0.0459
0.33799999999999997,0.93,0.131
0.257,0.9359999999999999,0.35700000000000004
0.423,0.94,0.0635
0.485,0.82,0.0493
0.294,0.97,0.265
0.374,0.7390000000000001,0.0477
0.534,0.792,0.0677
0.545,0.932,0.0399
0.597,0.9309999999999999,0.0984
0.568,0.835,0.0687
0.45899999999999996,0.895,0.0805
0.342,0.677,0.0568
0.435,0.95,0.106
0.45399999999999996,0.9259999999999999,0.0674
0.5760000000000001,0.75,0.0319
0.41200000000000003,0.823,0.0323
0.331,0.976,0.113
0.5529999999999999,0.7170000000000001,0.0318
0.22399999999999998,0.905,0.0722
0.419,0.932,0.106
0.484,0.405,0.032
0.5539999999999999,0.941,0.0347
0.36200000000000004,0.945,0.0575
0.281,0.737,0.0712
0.653,0.818,0.047
0.645,0.72,0.0399
0.226,0.8909999999999999,0.0702
0.389,0.905,0.0354
0.41100000000000003,0.7020000000000001,0.0334
0.649,0.657,0.0258
0.457,0.882,0.0529
0.57,0.843,0.0543
0.525,0.7959999999999999,0.0315
0.435,0.774,0.0631
0.46399999999999997,0.733,0.0327
0.56,0.902,0.0349
0.489,0.8909999999999999,0.0574
0.379,0.96,0.13
0.424,0.9329999999999999,0.0648
0.384,0.8740000000000001,0.0378
0.5870000000000001,0.759,0.0346
0.434,0.903,0.0399
0.431,0.915,0.0893
0.48700000000000004,0.898,0.038
0.622,0.9570000000000001,0.131
0.179,0.912,0.0791
0.35600000000000004,0.96,0.10400000000000001
0.335,0.858,0.0532
0.442,0.951,0.11
0.555,0.8140000000000001,0.0505
0.39299999999999996,0.965,0.0734
0.33299999999999996,0.851,0.0948
0.332,0.983,0.124
0.41200000000000003,0.978,0.12300000000000001
0.292,0.9329999999999999,0.064
0.37799999999999995,0.851,0.0375
0.47700000000000004,0.951,0.0558
0.475,0.956,0.12300000000000001
0.551,0.982,0.0507
0.42100000000000004,0.745,0.0639
0.45799999999999996,0.845,0.0422
0.42100000000000004,0.935,0.0697
0.5329999999999999,0.802,0.0384
0.38,0.9079999999999999,0.193
0.532,0.929,0.0591
0.5660000000000001,0.29,0.0318
0.451,0.99,0.0874
0.33,0.5870000000000001,0.0371
0.456,0.905,0.1
0.449,0.602,0.0264
0.54,0.691,0.0306
0.465,0.9540000000000001,0.044000000000000004
0.518,0.9159999999999999,0.0454
0.39,0.9670000000000001,0.0644
0.48700000000000004,0.9,0.0482
0.41100000000000003,0.9620000000000001,0.0917
0.664,0.7809999999999999,0.0339
0.40299999999999997,0.956,0.0732
0.514,0.7709999999999999,0.0364
0.439,0.8909999999999999,0.057
0.552,0.932,0.0426
0.579,0.9279999999999999,0.0411
0.41,0.9590000000000001,0.0869
0.449,0.903,0.0388
0.547,0.815,0.0645
0.515,0.802,0.0345
0.331,0.943,0.0698
0.622,0.961,0.154
0.628,0.8859999999999999,0.0608
0.5920000000000001,0.9390000000000001,0.0334
0.494,0.9390000000000001,0.126
0.6629999999999999,0.72,0.0331
0.38,0.988,0.0639
0.45799999999999996,0.971,0.1
0.6990000000000001,0.612,0.037000000000000005
0.389,0.9540000000000001,0.126
0.491,0.888,0.038
0.629,0.897,0.0483
0.35600000000000004,0.924,0.0808
0.426,0.868,0.047
0.469,0.789,0.0457
0.284,0.7,0.0384
0.41700000000000004,0.866,0.048
0.217,0.905,0.0752
0.39799999999999996,0.978,0.133
0.631,0.7929999999999999,0.0468
0.551,0.865,0.0399
0.46299999999999997,0.857,0.0632
0.581,0.887,0.0624
0.602,0.9229999999999999,0.044000000000000004
0.528,0.831,0.0429
0.395,0.917,0.133
0.527,0.8340000000000001,0.0447
0.449,0.8640000000000001,0.0352
0.402,0.914,0.142
0.568,0.8440000000000001,0.0505
0.5529999999999999,0.8370000000000001,0.0452
0.402,0.8590000000000001,0.0466
0.64,0.8640000000000001,0.0315
0.47700000000000004,0.907,0.0899
0.486,0.904,0.0638
0.41200000000000003,0.879,0.0563
0.42100000000000004,0.858,0.0963
0.42200000000000004,0.904,0.102
0.39799999999999996,0.902,0.0861
0.457,0.527,0.0304
0.66,0.8,0.0992
0.494,0.946,0.0637
0.636,0.838,0.0329
0.45399999999999996,0.636,0.0273
0.545,0.67,0.0884
0.5870000000000001,0.619,0.032
0.552,0.867,0.0536
0.584,0.536,0.0279
0.585,0.7759999999999999,0.0459
0.457,0.406,0.0291
0.228,0.753,0.037000000000000005
0.405,0.6890000000000001,0.0365
0.44,0.976,0.141
0.491,0.843,0.0413
0.46299999999999997,0.9009999999999999,0.087
0.5379999999999999,0.889,0.0596
0.484,0.92,0.0533
0.62,0.93,0.0374
0.37799999999999995,0.892,0.0807
0.583,0.96,0.0511
0.436,0.9420000000000001,0.0496
0.494,0.723,0.0441
0.5820000000000001,0.88,0.0601
0.45899999999999996,0.8909999999999999,0.0623
0.512,0.963,0.0583
0.64,0.884,0.0428
0.5760000000000001,0.8059999999999999,0.0748
0.546,0.882,0.0394
0.494,0.672,0.0405
0.434,0.7020000000000001,0.0305
0.47600000000000003,0.885,0.0856
0.35200000000000004,0.912,0.0725
0.509,0.887,0.0958
0.299,0.9329999999999999,0.17
0.625,0.85,0.0495
0.489,0.364,0.03
0.501,0.9329999999999999,0.198
0.418,0.862,0.0451
0.516,0.877,0.0435
0.508,0.757,0.11599999999999999
0.261,0.5920000000000001,0.0317
0.413,0.914,0.0596
0.6,0.8320000000000001,0.0471
0.537,0.927,0.0476
0.433,0.8340000000000001,0.0445
0.467,0.848,0.0716
0.414,0.946,0.0856
0.46799999999999997,0.937,0.0659
0.518,0.6709999999999999,0.0331
0.486,0.8959999999999999,0.0471
0.546,0.764,0.19399999999999998
0.48100000000000004,0.9079999999999999,0.10099999999999999
0.565,0.9309999999999999,0.040999999999999995
0.392,0.898,0.0694
0.5539999999999999,0.902,0.0569
0.58,0.748,0.0323
0.423,0.945,0.11900000000000001
0.488,0.9670000000000001,0.0755
0.5720000000000001,0.912,0.0707
0.381,0.937,0.0648
0.419,0.934,0.12
0.774,0.75,0.0412
0.5820000000000001,0.8290000000000001,0.0465
0.40700000000000003,0.8290000000000001,0.0408
0.589,0.8809999999999999,0.0666
0.353,0.7090000000000001,0.0345
0.541,0.599,0.0362
0.593,0.845,0.0908
0.489,0.934,0.08
0.429,0.96,0.0914
0.473,0.871,0.0456
0.204,0.77,0.042
0.6890000000000001,0.268,0.0273
0.418,0.828,0.0475
0.565,0.867,0.0333
0.43799999999999994,0.892,0.128
0.637,0.759,0.0305
0.365,0.7090000000000001,0.0285
0.523,0.795,0.0386
0.534,0.888,0.0972
0.435,0.887,0.0636
0.606,0.887,0.0598
0.486,0.9009999999999999,0.0391
0.423,0.5479999999999999,0.0278
0.467,0.883,0.106
0.8029999999999999,0.83,0.0356
0.621,0.853,0.0253
0.517,0.20600000000000002,0.0421
0.36700000000000005,0.855,0.0421
0.599,0.5429999999999999,0.0302
0.397,0.903,0.0457
0.522,0.9640000000000001,0.095
0.446,0.764,0.033
0.627,0.82,0.0327
0.27,0.922,0.0686
0.623,0.93,0.0324
0.556,0.8640000000000001,0.0584
0.496,0.863,0.0381
0.609,0.917,0.0477
0.43200000000000005,0.868,0.0349
0.5710000000000001,0.7859999999999999,0.0552
0.39799999999999996,0.748,0.0881
0.474,0.789,0.0718
0.755,0.8290000000000001,0.0494
0.375,0.7390000000000001,0.0535
0.491,0.904,0.0765
0.435,0.946,0.1
0.5479999999999999,0.8740000000000001,0.0781
0.402,0.9159999999999999,0.0533
0.282,0.868,0.0451
0.63,0.912,0.0746
0.54,0.9129999999999999,0.233
0.457,0.899,0.0636
0.537,0.841,0.0329
0.606,0.8390000000000001,0.0314
0.669,0.667,0.0511
0.5720000000000001,0.907,0.0497
0.529,0.8,0.0318
0.20199999999999999,0.8859999999999999,0.0816
0.41100000000000003,0.986,0.0583
0.457,0.515,0.0261
0.289,0.7959999999999999,0.0494
0.606,0.9420000000000001,0.0357
0.452,0.563,0.0272
0.508,0.848,0.0383
0.455,0.929,0.0494
0.498,0.83,0.0421
0.44799999999999995,0.61,0.0342
0.179,0.912,0.0791
0.531,0.909,0.034
0.29,0.8270000000000001,0.0362
0.522,0.7509999999999999,0.0435
0.20800000000000002,0.342,0.0327
0.507,0.9590000000000001,0.11800000000000001
0.539,0.977,0.0743
0.47700000000000004,0.9640000000000001,0.096
0.48,0.7340000000000001,0.0259
0.336,0.879,0.0396
0.374,0.892,0.0464
0.508,0.897,0.0489
0.557,0.7829999999999999,0.23399999999999999
0.581,0.857,0.0627
0.644,0.7509999999999999,0.0375
0.475,0.43200000000000005,0.0302
0.384,0.981,0.0872
0.442,0.943,0.0602
0.618,0.955,0.0798
0.693,0.823,0.0726
0.718,0.691,0.0387
0.442,0.909,0.0996
0.382,0.82,0.109
0.5710000000000001,0.505,0.0238
0.603,0.8340000000000001,0.0417
0.573,0.8059999999999999,0.0326
0.695,0.818,0.0334
0.508,0.821,0.0395
0.251,0.9540000000000001,0.0691
0.507,0.9540000000000001,0.0537
0.512,0.953,0.0889
0.7070000000000001,0.789,0.0544
0.341,0.758,0.0411
0.373,0.9520000000000001,0.0827
0.19,0.265,0.0356
0.615,0.907,0.0552
0.425,0.852,0.12
0.48100000000000004,0.94,0.066
0.544,0.9259999999999999,0.0634
0.397,0.9740000000000001,0.325
0.563,0.5820000000000001,0.0318
0.436,0.893,0.0556
0.414,0.9359999999999999,0.0758
0.43200000000000005,0.9,0.0447
0.55,0.9079999999999999,0.0345
0.433,0.8759999999999999,0.218
0.516,0.8540000000000001,0.049
0.628,0.461,0.0257
0.563,0.9590000000000001,0.0421
0.38799999999999996,0.8,0.0783
0.486,0.977,0.0603
0.638,0.9059999999999999,0.0504
0.48200000000000004,0.807,0.0457
0.544,0.877,0.0279
0.473,0.643,0.0293
0.552,0.915,0.0559
0.366,0.845,0.11800000000000001
0.594,0.687,0.0269
0.5539999999999999,0.914,0.0529
0.451,0.875,0.0302
0.529,0.9229999999999999,0.0764
0.7909999999999999,0.713,0.254
0.486,0.6920000000000001,0.0731
0.494,0.857,0.0438
0.382,0.6859999999999999,0.0347
0.53,0.768,0.0284
0.424,0.937,0.0769
0.48,0.863,0.0385
0.47600000000000003,0.736,0.0343
0.445,0.9640000000000001,0.0803
0.5670000000000001,0.768,0.0344
0.439,0.945,0.138
0.434,0.9520000000000001,0.18
0.39799999999999996,0.9520000000000001,0.0882
0.546,0.8140000000000001,0.0314
0.502,0.961,0.11699999999999999
0.42,0.983,0.113
0.452,0.9640000000000001,0.0792
0.426,0.972,0.0954
0.317,0.887,0.0472
0.456,0.95,0.0853
0.6609999999999999,0.8740000000000001,0.0456
0.45899999999999996,0.83,0.0364
0.41,0.539,0.0302
0.386,0.677,0.0346
0.425,0.922,0.0412
0.557,0.5329999999999999,0.0252
0.594,0.8740000000000001,0.0815
0.5539999999999999,0.978,0.131
0.491,0.87,0.136
0.609,0.807,0.0429
0.465,0.517,0.0284
0.39,0.965,0.11900000000000001
0.66,0.799,0.0995
0.483,0.361,0.0297
0.537,0.927,0.0476
0.62,0.961,0.154
0.423,0.7140000000000001,0.045
0.517,0.9059999999999999,0.0735
0.495,0.938,0.124
0.449,0.602,0.0264
0.579,0.9279999999999999,0.0411
0.5660000000000001,0.835,0.0504
0.45899999999999996,0.8909999999999999,0.0623
0.39799999999999996,0.9540000000000001,0.0715
0.467,0.9570000000000001,0.0454
0.551,0.725,0.0317
0.528,0.831,0.0429
0.405,0.91,0.128
0.55,0.9129999999999999,0.0661
0.434,0.9390000000000001,0.24600000000000002
0.64,0.884,0.0428
0.718,0.691,0.0387
0.536,0.9229999999999999,0.125
0.355,0.9179999999999999,0.0746
0.405,0.6890000000000001,0.0365
0.34700000000000003,0.622,0.0299
0.35700000000000004,0.9590000000000001,0.113
0.502,0.972,0.0793
0.5539999999999999,0.932,0.0485
0.498,0.83,0.0421
0.47600000000000003,0.731,0.0345
0.5820000000000001,0.5579999999999999,0.0273
0.207,0.894,0.203
0.39299999999999996,0.802,0.0367
0.239,0.941,0.0967
0.612,0.698,0.0357
0.43700000000000006,0.835,0.0405
0.45,0.883,0.0524
0.32799999999999996,0.63,0.0311
0.316,0.9520000000000001,0.27399999999999997
0.44,0.932,0.0584
0.547,0.7140000000000001,0.0265
0.42,0.929,0.121
0.312,0.946,0.107
0.545,0.753,0.036000000000000004
0.56,0.887,0.0594
0.47200000000000003,0.902,0.0643
0.425,0.852,0.12
0.523,0.943,0.0337
0.617,0.84,0.0512
0.7659999999999999,0.519,0.0366
0.512,0.8640000000000001,0.0338
0.758,0.606,0.0325
0.449,0.691,0.0349
0.465,0.8959999999999999,0.0795
0.494,0.672,0.0405
0.5539999999999999,0.8640000000000001,0.0394
0.519,0.78,0.0356
0.524,0.9670000000000001,0.0392
0.45799999999999996,0.912,0.0618
0.7040000000000001,0.5710000000000001,0.0969
0.27399999999999997,0.951,0.151
0.318,0.8079999999999999,0.0703
0.514,0.971,0.0696
0.315,0.8290000000000001,0.0422
0.306,0.86,0.0437
0.27399999999999997,0.7709999999999999,0.059000000000000004
0.6579999999999999,0.789,0.0296
0.43,0.868,0.0639
0.406,0.932,0.0936
0.363,0.8340000000000001,0.0436
0.313,0.948,0.0762
0.413,0.445,0.025
0.27,0.7340000000000001,0.0436
0.537,0.847,0.0383
0.449,0.682,0.028999999999999998
0.46,0.831,0.0452
0.585,0.972,0.0534
0.44299999999999995,0.8440000000000001,0.0425
0.415,0.7809999999999999,0.0357
0.37200000000000005,0.752,0.0353
0.409,0.7829999999999999,0.0731
0.415,0.816,0.0333
0.519,0.8009999999999999,0.0412
0.465,0.456,0.0282
0.382,0.961,0.0903
0.31,0.991,0.488
0.307,0.433,0.028999999999999998
0.49200000000000005,0.95,0.0559
0.48200000000000004,0.873,0.0348
0.46,0.7959999999999999,0.0333
0.391,0.9490000000000001,0.16
0.156,0.934,0.171
0.41,0.9129999999999999,0.0905
0.233,0.917,0.171
0.32899999999999996,0.872,0.0699
0.519,0.512,0.0282
0.5760000000000001,0.486,0.0406
0.48100000000000004,0.7659999999999999,0.0334
0.37799999999999995,0.5379999999999999,0.0283
0.598,0.743,0.0307
0.634,0.8490000000000001,0.105
0.366,0.927,0.155
0.47700000000000004,0.728,0.0394
0.562,0.7809999999999999,0.0294
0.49,0.877,0.0496
0.342,0.79,0.0777
0.45,0.895,0.0386
0.5,0.8240000000000001,0.0388
0.5710000000000001,0.784,0.0352
0.579,0.8490000000000001,0.0303
0.42,0.672,0.027000000000000003
0.28800000000000003,0.758,0.0371
0.24600000000000002,0.953,0.0968
0.268,0.742,0.0355
0.64,0.743,0.0379
0.537,0.674,0.0277
0.486,0.595,0.0302
0.696,0.875,0.0649
0.4,0.924,0.0765
0.5379999999999999,0.79,0.217
0.688,0.835,0.0911
0.442,0.7929999999999999,0.0347
0.387,0.442,0.0352
0.625,0.951,0.0494
0.503,0.8809999999999999,0.0827
0.55,0.9279999999999999,0.0625
0.6890000000000001,0.735,0.267
0.363,0.71,0.0308
0.41600000000000004,0.86,0.048
0.496,0.682,0.0294
0.544,0.922,0.0416
0.578,0.76,0.0329
0.496,0.8490000000000001,0.0368
0.45799999999999996,0.561,0.0269
0.285,0.371,0.0295
0.345,0.929,0.142
0.29600000000000004,0.632,0.0414
0.466,0.653,0.0298
0.45899999999999996,0.65,0.0268
0.44799999999999995,0.8140000000000001,0.0337
0.455,0.9079999999999999,0.10099999999999999
0.47600000000000003,0.628,0.0308
0.263,0.47700000000000004,0.0405
0.515,0.594,0.0262
0.528,0.946,0.0704
0.373,0.872,0.0525
0.644,0.9390000000000001,0.0456
0.311,0.76,0.0364
0.359,0.955,0.12
0.47,0.884,0.0831
0.615,0.531,0.0242
0.207,0.953,0.153
0.337,0.835,0.057
0.467,0.713,0.0282
0.39299999999999996,0.775,0.0382
0.402,0.8590000000000001,0.0466
0.36700000000000005,0.71,0.0448
0.384,0.9209999999999999,0.055
0.46,0.621,0.0303
0.212,0.9259999999999999,0.14
0.512,0.866,0.0302
0.16699999999999998,0.851,0.0421
0.503,0.758,0.0303
0.41200000000000003,0.7440000000000001,0.0651
0.298,0.45,0.0282
0.524,0.893,0.042
0.36,0.505,0.0314
0.541,0.677,0.0271
0.451,0.815,0.0368
0.40700000000000003,0.8959999999999999,0.063
0.493,0.953,0.0782
0.491,0.6659999999999999,0.0308
0.509,0.843,0.0488
0.358,0.75,0.0414
0.49200000000000005,0.8959999999999999,0.11699999999999999
0.442,0.855,0.0288
0.396,0.7959999999999999,0.0357
0.507,0.9329999999999999,0.0868
0.392,0.71,0.0402
0.34700000000000003,0.868,0.0467
0.446,0.657,0.0262
0.473,0.833,0.039
0.20600000000000002,0.9079999999999999,0.10400000000000001
0.272,0.281,0.0287
0.496,0.809,0.14800000000000002
0.42200000000000004,0.7340000000000001,0.0317
0.373,0.737,0.0297
0.611,0.95,0.0518
0.608,0.41700000000000004,0.0235
0.544,0.69,0.0425
0.434,0.877,0.0892
0.5329999999999999,0.955,0.0653
0.276,0.6579999999999999,0.0329
0.46299999999999997,0.7879999999999999,0.037000000000000005
0.396,0.72,0.0311
0.42100000000000004,0.868,0.033
0.6559999999999999,0.932,0.0708
