0.647,0.667,5,-5.563,1,0.304,0.231,0.0,0.133,0.7040000000000001
0.9,0.521,4,-7.2860000000000005,0,0.147,0.0135,0.0,0.0951,0.213
0.514,0.634,1,-6.513999999999999,1,0.38299999999999995,0.235,0.0,0.13,0.308
0.8,0.6759999999999999,1,-5.631,1,0.287,0.0762,0.0,0.11900000000000001,0.42100000000000004
0.736,0.5870000000000001,1,-5.809,1,0.441,0.00196,0.0,0.11199999999999999,0.304
0.8959999999999999,0.745,2,-5.712999999999999,1,0.35700000000000004,0.158,0.0,0.102,0.745
0.767,0.495,11,-7.357,1,0.105,0.287,0.0,0.18100000000000002,0.517
0.705,0.589,9,-10.890999999999998,1,0.244,0.9209999999999999,0.000047499999999999996,0.292,0.662
0.831,0.636,9,-8.847999999999999,1,0.23,0.000916,0.0000085,0.281,0.353
0.542,0.9229999999999999,9,-5.9239999999999995,1,0.306,0.0033399999999999997,0.505,0.397,0.321
0.688,0.29600000000000004,7,-13.433,0,0.0767,0.0591,0.007640000000000001,0.17300000000000001,0.16
0.7979999999999999,0.511,0,-6.647,0,0.0461,0.72,0.000811,0.109,0.147
0.9159999999999999,0.493,6,-10.931,0,0.324,0.0199,0.00000226,0.111,0.821
0.428,0.586,8,-10.949000000000002,0,0.0499,0.133,0.00176,0.121,0.12
0.688,0.531,6,-7.007000000000001,0,0.299,0.45299999999999996,0.0,0.302,0.614
0.7759999999999999,0.677,8,-7.13,0,0.319,0.0107,0.0,0.12,0.7879999999999999
0.7979999999999999,0.5529999999999999,0,-7.671,1,0.237,0.11800000000000001,0.0,0.11199999999999999,0.597
0.72,0.629,0,-8.04,0,0.21899999999999997,0.00927,0.0,0.10800000000000001,0.64
0.815,0.534,5,-10.917,0,0.35,0.0226,0.0,0.0825,0.192
0.852,0.489,9,-7.196000000000001,0,0.335,0.217,0.0,0.11,0.43200000000000005
0.6679999999999999,0.612,7,-6.93,0,0.0976,0.0071400000000000005,0.0,0.349,0.479
0.826,0.8240000000000001,8,-5.731,1,0.11900000000000001,0.12300000000000001,0.0,0.134,0.516
0.774,0.71,8,-11.841,0,0.156,0.138,0.0,0.304,0.40399999999999997
0.899,0.6970000000000001,6,-6.222,0,0.149,0.0703,0.0,0.10300000000000001,0.498
0.835,0.493,6,-13.677,0,0.348,0.309,0.00000353,0.0984,0.583
0.885,0.799,8,-5.417999999999999,1,0.48200000000000004,0.0921,0.0,0.10400000000000001,0.7829999999999999
0.429,0.815,4,-5.234,1,0.327,0.13,0.0,0.316,0.513
0.465,0.75,7,-7.279,1,0.419,0.113,0.0,0.0936,0.385
0.47,0.498,5,-8.062999999999999,0,0.423,0.354,0.0,0.156,0.33399999999999996
0.6759999999999999,0.6679999999999999,10,-8.763,0,0.192,0.511,0.0,0.121,0.7240000000000001
0.486,0.951,2,-1.649,1,0.24,0.231,0.000008400000000000001,0.36,0.7440000000000001
0.76,0.7190000000000001,8,-6.4110000000000005,1,0.41600000000000004,0.387,0.0,0.304,0.624
0.815,0.647,2,-7.551,0,0.138,0.10099999999999999,0.0000531,0.134,0.733
0.813,0.41700000000000004,3,-11.872,0,0.816,0.292,0.0,0.155,0.6459999999999999
0.8190000000000001,0.628,11,-10.375,1,0.235,0.205,0.0000113,0.0966,0.5429999999999999
0.662,0.635,1,-6.176,1,0.0403,0.451,0.0,0.10400000000000001,0.75
0.6509999999999999,0.772,2,-5.761,1,0.0925,0.174,0.0,0.114,0.165
0.706,0.638,2,-6.535,1,0.0377,0.0242,0.000029999999999999997,0.129,0.267
0.93,0.439,1,-12.542,1,0.257,0.13699999999999998,0.000802,0.109,0.11800000000000001
0.7020000000000001,0.439,1,-10.807,0,0.402,0.235,0.0,0.114,0.395
0.86,0.684,1,-6.223,0,0.051,0.111,0.0,0.0913,0.42700000000000005
0.9259999999999999,0.376,4,-12.123,1,0.556,0.5529999999999999,0.0,0.0987,0.20600000000000002
0.675,0.535,1,-7.077000000000001,1,0.0739,0.18,0.0,0.166,0.185
0.871,0.545,0,-8.279,1,0.695,0.000826,0.0,0.0779,0.3
0.726,0.47,4,-9.407,0,0.102,0.28300000000000003,0.0,0.124,0.377
0.447,0.9570000000000001,5,-2.9539999999999997,0,0.318,0.0228,0.0,0.48700000000000004,0.484
0.7240000000000001,0.603,1,-6.553,1,0.406,0.0187,0.0,0.16899999999999998,0.152
0.9059999999999999,0.35100000000000003,7,-10.18,1,0.239,0.00591,0.0,0.109,0.315
0.77,0.624,1,-4.547,1,0.289,0.158,0.0,0.264,0.5579999999999999
0.701,0.645,8,-3.0839999999999996,0,0.16399999999999998,0.0274,0.000174,0.327,0.5760000000000001
0.779,0.34299999999999997,10,-13.305,0,0.4,0.0715,0.0,0.16399999999999998,0.298
0.539,0.992,11,-2.92,0,0.5920000000000001,0.36,0.0,0.40700000000000003,0.317
0.88,0.777,7,-6.875,0,0.125,0.16399999999999998,0.0171,0.0957,0.9740000000000001
0.4,0.6759999999999999,11,-7.117999999999999,0,0.0927,0.258,0.0000227,0.32,0.354
0.823,0.473,1,-8.366,1,0.23,0.0343,0.0,0.0828,0.249
0.763,0.68,8,-5.683,0,0.14300000000000002,0.0273,0.0,0.084,0.313
0.903,0.7040000000000001,5,-5.507000000000001,1,0.24,0.0128,0.0,0.0897,0.5820000000000001
0.909,0.546,2,-13.02,1,0.203,0.191,0.0,0.1,0.747
0.563,0.69,10,-9.835,0,0.44799999999999995,0.251,0.0,0.445,0.649
0.861,0.32899999999999996,1,-9.838,1,0.529,0.0377,0.0,0.235,0.541
0.8240000000000001,0.81,11,-6.872999999999999,1,0.168,0.0128,0.00445,0.166,0.545
0.742,0.47200000000000003,5,-5.617000000000001,1,0.0969,0.272,0.000029600000000000005,0.107,0.204
0.701,0.556,5,-7.917999999999999,0,0.32,0.503,0.0,0.131,0.564
0.7020000000000001,0.595,2,-9.412,0,0.0316,0.133,0.0238,0.126,0.0469
0.525,0.433,5,-10.588,0,0.21100000000000002,0.41600000000000004,0.0015300000000000001,0.11,0.319
0.92,0.6409999999999999,8,-8.385,1,0.242,0.281,0.0,0.153,0.447
0.615,0.759,1,-6.962999999999999,1,0.1,0.00561,0.0000015,0.402,0.36
0.6940000000000001,0.496,1,-12.087,1,0.08900000000000001,0.5920000000000001,0.0,0.0859,0.46399999999999997
0.8370000000000001,0.294,0,-7.99,1,0.0832,0.485,0.000013500000000000001,0.111,0.0673
0.7609999999999999,0.258,10,-13.329,0,0.0462,0.825,0.0962,0.106,0.345
0.603,0.505,2,-8.96,1,0.0371,0.0599,0.0274,0.138,0.272
0.615,0.5870000000000001,1,-9.31,1,0.0569,0.324,0.00807,0.272,0.247
0.7040000000000001,0.6629999999999999,1,-8.154,1,0.395,0.292,0.0,0.196,0.35
0.7879999999999999,0.605,1,-6.778,1,0.251,0.0921,0.000101,0.10400000000000001,0.11
0.741,0.43799999999999994,11,-8.158999999999999,0,0.29,0.0378,0.0,0.0872,0.154
0.8320000000000001,0.585,1,-7.266,0,0.28800000000000003,0.0592,0.0,0.11199999999999999,0.235
0.726,0.597,7,-8.574,1,0.145,0.128,0.0326,0.131,0.36700000000000005
0.799,0.5479999999999999,7,-5.849,1,0.07,0.0899,0.0,0.10800000000000001,0.606
0.914,0.442,4,-10.622,1,0.0779,0.639,0.0000823,0.109,0.642
0.765,0.42200000000000004,1,-8.764,0,0.485,0.10400000000000001,0.0,0.107,0.267
0.852,0.758,3,-7.553,0,0.331,0.22,0.0,0.0885,0.614
0.856,0.7290000000000001,7,-7.035,1,0.18,0.0564,0.0,0.14800000000000002,0.5479999999999999
0.7829999999999999,0.768,1,-7.117000000000001,1,0.39,0.153,0.0,0.115,0.48200000000000004
0.643,0.773,10,-3.4219999999999997,0,0.336,0.295,0.0,0.0833,0.474
0.826,0.7879999999999999,1,-3.734,1,0.418,0.381,0.0,0.622,0.774
0.637,0.865,7,-4.439,1,0.39299999999999996,0.297,0.0,0.17,0.6559999999999999
0.777,0.802,11,-4.954,0,0.0766,0.0369,0.0,0.7190000000000001,0.937
0.8390000000000001,0.593,1,-6.2139999999999995,1,0.34,0.0878,0.0,0.192,0.502
0.885,0.474,1,-8.133,0,0.25,0.0209,0.0,0.0895,0.794
0.9279999999999999,0.341,11,-10.196,0,0.10300000000000001,0.0614,0.0,0.162,0.745
0.912,0.626,2,-8.826,1,0.115,0.0254,0.0,0.17600000000000002,0.22899999999999998
0.682,0.662,10,-6.13,0,0.0857,0.00893,0.00000106,0.11800000000000001,0.156
0.917,0.883,6,-3.445,1,0.215,0.185,0.0,0.312,0.8190000000000001
0.867,0.828,5,-5.242999999999999,1,0.213,0.159,0.0,0.154,0.743
0.311,0.637,6,-6.204,1,0.0754,0.0821,0.0000052,0.11,0.19699999999999998
0.898,0.914,1,-5.178999999999999,1,0.20600000000000002,0.259,0.00000193,0.139,0.866
0.875,0.528,7,-7.0120000000000005,1,0.165,0.285,0.0,0.179,0.44
0.883,0.6729999999999999,6,-8.089,0,0.3,0.057,0.000028000000000000003,0.13,0.507
0.759,0.638,1,-7.1160000000000005,1,0.11,0.00246,0.0,0.11900000000000001,0.41700000000000004
0.725,0.49200000000000005,4,-7.732,0,0.0542,0.132,0.0,0.109,0.163
0.879,0.445,2,-11.584000000000001,1,0.13,0.0819,0.00197,0.109,0.40399999999999997
0.868,0.512,8,-10.708,0,0.47700000000000004,0.27399999999999997,0.0,0.0706,0.715
0.826,0.46,1,-11.39,1,0.132,0.214,0.000593,0.267,0.332
0.504,0.624,2,-5.388999999999999,1,0.35100000000000003,0.341,0.0,0.174,0.345
0.7290000000000001,0.691,6,-5.53,0,0.43200000000000005,0.0736,0.0,0.46,0.455
0.607,0.612,1,-7.9079999999999995,1,0.17300000000000001,0.0269,0.0,0.0844,0.32899999999999996
0.809,0.507,7,-11.97,0,0.218,0.009770000000000001,0.00000238,0.0625,0.39399999999999996
0.7070000000000001,0.76,9,-7.077999999999999,1,0.39299999999999996,0.0468,0.0,0.17,0.45
0.838,0.41200000000000003,2,-7.148,1,0.289,0.0344,0.000234,0.159,0.166
0.955,0.691,1,-6.351,1,0.188,0.000807,0.0,0.138,0.7440000000000001
0.868,0.5479999999999999,1,-7.864,1,0.171,0.233,0.00000267,0.18100000000000002,0.557
0.618,0.845,1,-6.98,1,0.348,0.0458,0.00000,0.11199999999999999,0.32799999999999996
0.823,0.642,1,-7.086,1,0.441,0.486,0.0,0.131,0.37
0.6579999999999999,0.7490000000000001,1,-2.635,1,0.0523,0.0119,0.00000303,0.0463,0.68
0.9420000000000001,0.69,8,-6.832999999999999,1,0.316,0.0655,0.0,0.0633,0.44
0.807,0.882,8,-1.425,1,0.2,0.467,0.000026600000000000003,0.565,0.7559999999999999
0.902,0.462,7,-7.945,1,0.0979,0.19,0.00000215,0.094,0.6459999999999999
0.773,0.61,11,-9.073,1,0.0318,0.00941,0.9,0.215,0.473
0.381,0.609,6,-8.222999999999999,0,0.133,0.363,0.0,0.131,0.196
0.579,0.7190000000000001,11,-5.77,1,0.0318,0.013999999999999999,0.000625,0.20800000000000002,0.0999
0.614,0.937,1,-7.443,1,0.115,0.00161,0.0013599999999999999,0.10300000000000001,0.386
0.728,0.653,1,-8.584,1,0.11,0.0375,0.28,0.128,0.18899999999999997
0.379,0.31,4,-13.306,1,0.0431,0.22399999999999998,0.00605,0.156,0.298
0.7290000000000001,0.503,0,-8.229,1,0.081,0.111,0.0,0.12300000000000001,0.152
0.846,0.593,2,-12.495,1,0.439,0.616,0.000545,0.0703,0.248
0.649,0.612,1,-9.486,1,0.325,0.40299999999999997,0.0000104,0.135,0.436
0.735,0.271,1,-11.307,1,0.0784,0.121,0.0315,0.106,0.0857
0.648,0.753,3,-7.178999999999999,0,0.049,0.0728,0.00020800000000000001,0.221,0.7340000000000001
0.883,0.511,9,-5.482,1,0.0668,0.009890000000000001,0.0,0.223,0.455
0.62,0.677,9,-9.181000000000001,0,0.0613,0.155,0.0,0.446,0.21100000000000002
0.823,0.26,1,-13.279000000000002,0,0.0796,0.759,0.00473,0.11599999999999999,0.39899999999999997
0.33899999999999997,0.527,9,-8.988,1,0.0593,0.418,0.521,0.545,0.397
0.525,0.52,2,-8.602,1,0.0323,0.00603,0.000014000000000000001,0.583,0.0719
0.7490000000000001,0.233,7,-12.745,1,0.073,0.23,0.0228,0.11800000000000001,0.055999999999999994
0.787,0.485,11,-11.654000000000002,1,0.256,0.025,0.00187,0.10099999999999999,0.0563
0.605,0.868,7,-5.8020000000000005,1,0.317,0.113,0.0000379,0.305,0.517
0.7,0.862,5,-6.406000000000001,0,0.0842,0.0759,0.0,0.0951,0.309
0.679,0.57,2,-6.079,1,0.0949,0.08,0.0,0.578,0.369
0.943,0.35700000000000004,1,-13.257,1,0.44799999999999995,0.46299999999999997,0.0,0.0613,0.846
0.7909999999999999,0.46299999999999997,8,-5.381,1,0.35600000000000004,0.41700000000000004,0.0,0.35200000000000004,0.5329999999999999
0.9009999999999999,0.647,1,-7.53,0,0.0742,0.0342,0.0,0.10800000000000001,0.48200000000000004
0.647,0.711,8,-7.572,0,0.336,0.6859999999999999,0.0,0.22899999999999998,0.6659999999999999
0.768,0.6459999999999999,0,-7.436,0,0.102,0.5529999999999999,0.00000782,0.218,0.598
0.813,0.57,3,-8.408999999999999,0,0.265,0.0909,0.0,0.0982,0.6759999999999999
0.7709999999999999,0.461,11,-10.899000000000001,1,0.276,0.0774,0.0,0.0731,0.261
0.868,0.474,2,-8.252,1,0.33899999999999997,0.0258,0.0,0.10099999999999999,0.18899999999999997
0.728,0.863,1,-3.4160000000000004,1,0.345,0.00771,0.00000659,0.384,0.46799999999999997
0.9690000000000001,0.7829999999999999,8,-1.925,0,0.16899999999999998,0.0333,0.0000159,0.278,0.636
0.696,0.5920000000000001,1,-6.281000000000001,1,0.319,0.152,0.0,0.127,0.23199999999999998
0.7909999999999999,0.616,2,-8.055,1,0.145,0.23199999999999998,0.0,0.083,0.645
0.499,0.561,11,-8.334,0,0.20800000000000002,0.40399999999999997,0.0937,0.106,0.46399999999999997
0.66,0.42700000000000005,2,-8.752,1,0.0367,0.209,0.0237,0.10400000000000001,0.122
0.922,0.6409999999999999,11,-8.042,0,0.332,0.085,0.0,0.124,0.519
0.703,0.523,9,-8.264,1,0.163,0.127,0.0,0.141,0.212
0.8109999999999999,0.773,2,-7.224,0,0.124,0.0189,0.425,0.544,0.128
0.757,0.633,1,-6.102,1,0.33899999999999997,0.11599999999999999,0.0,0.204,0.396
0.584,0.6579999999999999,1,-6.537000000000001,1,0.377,0.0906,0.0,0.0694,0.381
0.831,0.62,6,-8.397,0,0.33799999999999997,0.0582,0.0,0.11900000000000001,0.568
0.713,0.645,6,-12.062000000000001,0,0.271,0.0254,0.0,0.779,0.769
0.927,0.6829999999999999,11,-7.381,1,0.242,0.00557,0.00000496,0.28600000000000003,0.389
0.8109999999999999,0.563,0,-9.62,0,0.0877,0.114,0.0,0.145,0.337
0.8170000000000001,0.574,8,-6.285,1,0.511,0.00909,0.0,0.121,0.335
0.813,0.619,10,-6.615,0,0.0385,0.009770000000000001,0.00000126,0.0825,0.18100000000000002
0.71,0.688,6,-5.392,0,0.44,0.0552,0.0,0.0775,0.617
0.871,0.434,8,-11.366,0,0.588,0.332,0.00006459999999999998,0.0788,0.5
0.8370000000000001,0.643,2,-9.055,0,0.255,0.63,0.000113,0.121,0.54
0.804,0.708,10,-7.082999999999999,0,0.34299999999999997,0.0005139999999999999,0.0000113,0.0834,0.299
0.8490000000000001,0.632,4,-7.206,0,0.32299999999999995,0.644,0.0,0.0947,0.639
0.595,0.852,8,-4.154,1,0.129,0.0489,0.0,0.28600000000000003,0.201
0.8759999999999999,0.46399999999999997,1,-10.124,1,0.136,0.009179999999999999,0.0,0.11,0.0531
0.725,0.406,2,-12.152000000000001,0,0.42100000000000004,0.0699,0.0,0.162,0.292
0.823,0.298,10,-13.520999999999999,1,0.19,0.0127,0.0,0.0731,0.284
0.846,0.643,9,-7.499,1,0.29,0.308,0.0,0.10099999999999999,0.40299999999999997
0.8490000000000001,0.41700000000000004,0,-12.173,0,0.45299999999999996,0.1,0.00000475,0.17800000000000002,0.239
0.823,0.59,8,-9.535,1,0.174,0.0852,0.00000354,0.0642,0.508
0.754,0.632,9,-7.87,1,0.0329,0.28300000000000003,0.0,0.106,0.563
0.726,0.6890000000000001,11,-6.062,0,0.046,0.11,0.0,0.0565,0.574
0.713,0.423,9,-10.815999999999999,1,0.13699999999999998,0.45299999999999996,0.0,0.0998,0.32
0.715,0.6679999999999999,9,-6.154,1,0.0591,0.0604,0.0,0.0985,0.455
0.8590000000000001,0.623,2,-8.596,1,0.106,0.0248,0.0,0.125,0.48200000000000004
0.883,0.8029999999999999,1,-6.812,0,0.308,0.00677,0.00000728,0.0535,0.924
0.665,0.7240000000000001,7,-4.862,0,0.0904,0.174,0.0,0.17,0.406
0.825,0.429,5,-10.139,0,0.456,0.0632,0.379,0.37,0.23199999999999998
0.6890000000000001,0.745,6,-6.183,0,0.0775,0.14,0.18899999999999997,0.111,0.131
0.62,0.9329999999999999,0,-7.893,1,0.051,0.002,0.00331,0.11800000000000001,0.401
0.7390000000000001,0.474,5,-12.787,1,0.365,0.0499,0.0000424,0.35,0.433
0.858,0.737,1,-5.301,1,0.168,0.17,0.0,0.105,0.222
0.7240000000000001,0.6829999999999999,1,-7.399,0,0.121,0.37799999999999995,0.00005870000000000001,0.12,0.71
0.635,0.632,5,-8.21,0,0.275,0.000185,0.0,0.0615,0.233
0.821,0.614,4,-6.956,0,0.32799999999999996,0.106,0.00144,0.0929,0.518
0.7859999999999999,0.36700000000000005,10,-12.966,0,0.532,0.00663,0.0,0.0845,0.24100000000000002
0.868,0.528,1,-8.079,1,0.0817,0.147,0.000185,0.109,0.21100000000000002
0.97,0.502,1,-9.974,1,0.0783,0.0008560000000000001,0.0,0.087,0.55
0.961,0.602,11,-9.189,0,0.22699999999999998,0.0892,0.0,0.0922,0.278
0.7190000000000001,0.598,9,-6.254,1,0.077,0.23199999999999998,0.0,0.115,0.303
0.726,0.6809999999999999,10,-8.006,0,0.107,0.00521,0.569,0.34299999999999997,0.3
0.36700000000000005,0.782,2,-9.674,1,0.0366,0.0069,0.501,0.0969,0.201
0.794,0.9229999999999999,1,-5.97,1,0.159,0.00134,0.764,0.19,0.532
0.615,0.774,6,-5.261,0,0.34600000000000003,0.29,0.0,0.0813,0.773
0.799,0.636,10,-8.847999999999999,0,0.0535,0.0299,0.125,0.136,0.684
0.779,0.583,2,-9.606,1,0.0374,0.251,0.000127,0.198,0.18899999999999997
0.813,0.244,1,-15.850999999999999,1,0.42100000000000004,0.0124,0.0,0.0645,0.315
0.826,0.612,9,-10.296,0,0.33399999999999996,0.24600000000000002,0.0,0.102,0.38799999999999996
0.435,0.74,8,-6.729,1,0.534,0.522,0.0,0.12,0.4
0.7879999999999999,0.46399999999999997,6,-7.593,1,0.068,0.00517,0.000028899999999999998,0.23600000000000002,0.466
0.7509999999999999,0.45,1,-9.544,0,0.0818,0.0183,0.0,0.11599999999999999,0.32899999999999996
0.6859999999999999,0.851,4,-2.602,0,0.29600000000000004,0.14800000000000002,0.0,0.2,0.804
0.644,0.764,2,-2.439,0,0.0565,0.0913,0.0016,0.0709,0.517
0.7859999999999999,0.6920000000000001,1,-6.3420000000000005,1,0.317,0.128,0.0,0.19699999999999998,0.865
0.8390000000000001,0.6659999999999999,2,-7.735,1,0.29600000000000004,0.162,0.0,0.27399999999999997,0.491
0.836,0.43700000000000006,8,-6.687,1,0.36700000000000005,0.313,0.0,0.0833,0.491
0.782,0.743,10,-5.275,0,0.106,0.0918,0.0,0.138,0.38
0.8290000000000001,0.625,4,-6.334,0,0.0611,0.5820000000000001,0.0,0.18899999999999997,0.15
0.725,0.655,8,-10.58,1,0.07200000000000001,0.48100000000000004,0.00000545,0.14300000000000002,0.523
0.745,0.77,9,-6.126,0,0.32,0.273,0.0,0.11,0.816
0.39799999999999996,0.731,11,-8.454,0,0.34600000000000003,0.142,0.055,0.16399999999999998,0.401
0.68,0.44299999999999995,0,-10.149,1,0.244,0.726,0.00000533,0.106,0.509
0.516,0.53,4,-16.328,0,0.5820000000000001,0.484,0.0,0.0981,0.0506
0.5329999999999999,0.529,7,-12.376,1,0.32299999999999995,0.41700000000000004,0.000055799999999999994,0.0493,0.305
0.758,0.512,8,-14.64,0,0.0466,0.19399999999999998,0.0441,0.0859,0.741
0.773,0.45799999999999996,5,-11.052,0,0.0874,0.268,0.0,0.107,0.589
0.6459999999999999,0.586,7,-7.64,1,0.255,0.0178,0.0,0.105,0.545
0.735,0.469,2,-12.368,1,0.38299999999999995,0.451,0.000178,0.127,0.586
0.763,0.415,1,-10.89,0,0.435,0.0531,0.0,0.131,0.45
0.8170000000000001,0.264,7,-15.14,1,0.298,0.44,0.902,0.107,0.184
0.634,0.536,10,-10.434000000000001,0,0.32899999999999996,0.18,0.0,0.153,0.373
0.679,0.7979999999999999,9,-9.244,0,0.308,0.141,0.0,0.276,0.579
0.37,0.89,1,-4.974,1,0.264,0.00701,0.0,0.0909,0.65
0.491,0.789,0,-10.253,1,0.214,0.0163,0.418,0.937,0.316
0.74,0.773,0,-6.5920000000000005,1,0.166,0.0745,0.0,0.0884,0.255
0.8690000000000001,0.605,10,-9.336,0,0.89,0.547,0.000124,0.0821,0.245
0.634,0.9129999999999999,1,-7.957999999999999,1,0.11900000000000001,0.312,0.0,0.39799999999999996,0.5670000000000001
0.898,0.5820000000000001,1,-9.476,1,0.0757,0.00344,0.000541,0.36700000000000005,0.248
0.7290000000000001,0.915,10,-4.727,0,0.278,0.0446,0.0,0.268,0.561
0.439,0.965,1,-1.804,1,0.15,0.0234,0.0,0.32899999999999996,0.172
0.534,0.773,7,-13.344000000000001,1,0.39399999999999996,0.0021899999999999997,0.00000158,0.373,0.45899999999999996
0.546,0.861,7,-6.784,1,0.0682,0.0000524,0.0000126,0.36700000000000005,0.237
0.34600000000000003,0.486,10,-10.272,1,0.168,0.354,0.00043200000000000004,0.094,0.192
0.35200000000000004,0.9570000000000001,1,-4.699,1,0.0935,0.00132,0.00000416,0.509,0.27
0.595,0.752,1,-7.692,1,0.214,0.331,0.009470000000000001,0.11199999999999999,0.37200000000000005
0.5760000000000001,0.948,0,-5.023,1,0.276,0.218,0.0967,0.1,0.177
0.687,0.804,1,-4.772,1,0.032,0.0000706,0.000315,0.306,0.23199999999999998
0.535,0.983,2,-3.09,1,0.41100000000000003,0.00747,0.0,0.0873,0.21
0.809,0.795,10,-3.27,0,0.10400000000000001,0.337,0.021,0.115,0.589
0.856,0.841,1,-4.835,1,0.102,0.00255,0.0,0.17800000000000002,0.0826
0.701,0.982,6,-1.33,1,0.271,0.0976,0.0000139,0.326,0.706
0.642,0.993,6,-1.3869999999999998,0,0.36700000000000005,0.006790000000000001,0.00000216,0.326,0.4
0.924,0.455,1,-8.379,1,0.49700000000000005,0.0174,0.0,0.114,0.07
0.858,0.406,1,-13.878,1,0.431,0.000866,0.0,0.0694,0.727
0.937,0.405,7,-12.001,1,0.223,0.295,0.0,0.0865,0.638
0.852,0.595,8,-5.476,0,0.5760000000000001,0.145,0.0,0.09699999999999999,0.7659999999999999
0.6829999999999999,0.7709999999999999,2,-3.035,1,0.107,0.41200000000000003,0.0,0.255,0.0855
0.6940000000000001,0.848,2,-5.989,0,0.214,0.34,0.0,0.0991,0.381
0.772,0.596,0,-8.9,1,0.0811,0.134,0.0000302,0.0597,0.231
0.5770000000000001,0.9420000000000001,8,-8.424,0,0.408,0.0969,0.000133,0.38,0.23399999999999999
0.7,0.7959999999999999,5,-4.284,0,0.52,0.384,0.0,0.23,0.624
0.664,0.9229999999999999,1,-1.848,1,0.348,0.00451,0.0,0.122,0.705
0.835,0.777,0,-6.27,0,0.11599999999999999,0.0656,0.0,0.138,0.41700000000000004
0.601,0.9129999999999999,1,-4.248,1,0.105,0.0719,0.0,0.529,0.145
0.615,0.88,9,-6.7170000000000005,1,0.207,0.000482,0.0,0.31,0.486
0.732,0.625,1,-11.517000000000001,0,0.282,0.0138,0.0000922,0.703,0.196
0.7290000000000001,0.925,1,-3.937,1,0.0624,0.00907,0.0794,0.419,0.281
0.491,0.905,1,-4.099,1,0.168,0.0566,0.0000492,0.313,0.188
0.639,0.9129999999999999,1,-5.936,1,0.122,0.124,0.0,0.0928,0.233
0.75,0.677,11,-3.801,1,0.203,0.0066,0.0,0.109,0.40299999999999997
0.848,0.757,1,-7.638999999999999,1,0.191,0.0038799999999999998,0.00000191,0.373,0.625
0.721,0.58,8,-9.399,1,0.0659,0.007809999999999999,0.00212,0.0998,0.14400000000000002
0.46399999999999997,0.851,11,-0.961,1,0.152,0.00952,0.0017100000000000001,0.348,0.6409999999999999
0.7809999999999999,0.7390000000000001,7,-6.357,1,0.3,0.09,0.0,0.182,0.612
0.9490000000000001,0.614,0,-5.534,1,0.248,0.0189,0.0,0.09300000000000001,0.679
0.84,0.456,5,-8.16,1,0.303,0.062,0.0,0.0966,0.317
0.9179999999999999,0.424,0,-8.44,0,0.37200000000000005,0.00744,0.0,0.0581,0.741
0.9590000000000001,0.408,8,-8.985,1,0.408,0.00352,0.0,0.11800000000000001,0.273
0.239,0.447,6,-10.179,0,0.0427,0.149,0.0000106,0.14800000000000002,0.0586
0.456,0.9009999999999999,5,-6.974,0,0.14,0.00419,0.0068200000000000005,0.22399999999999998,0.13699999999999998
0.284,0.96,5,-0.221,1,0.655,0.068,0.0000473,0.36,0.34
0.872,0.61,2,-9.508,1,0.0844,0.0391,0.0,0.105,0.419
0.768,0.544,9,-6.061,1,0.322,0.18,0.0,0.0761,0.27699999999999997
0.821,0.8759999999999999,10,-5.303,0,0.0979,0.53,0.0,0.0938,0.447
0.705,0.815,1,-6.9879999999999995,1,0.0918,0.00993,0.29100000000000004,0.483,0.48700000000000004
0.321,0.9490000000000001,0,-7.297000000000001,0,0.555,0.0033399999999999997,0.217,0.579,0.196
0.542,0.9229999999999999,9,-5.9239999999999995,1,0.306,0.0033399999999999997,0.505,0.397,0.321
0.5820000000000001,0.6920000000000001,7,-5.542000000000001,0,0.0564,0.000144,0.873,0.33399999999999996,0.282
0.846,0.91,5,-5.739,1,0.24600000000000002,0.205,0.00000239,0.10300000000000001,0.49700000000000005
0.604,0.86,7,-7.318,1,0.125,0.00644,0.00000133,0.115,0.0798
0.557,0.8390000000000001,1,-2.4730000000000003,1,0.261,0.0060799999999999995,0.0,0.431,0.679
0.555,0.905,2,-8.287,1,0.184,0.0023,0.0000401,0.616,0.32799999999999996
0.5329999999999999,0.956,4,-6.66,0,0.27699999999999997,0.0232,0.0,0.285,0.282
0.45,0.986,4,-3.8569999999999998,0,0.28,0.00112,0.00000202,0.113,0.20600000000000002
0.41100000000000003,0.963,1,-2.072,1,0.38,0.0203,0.00005489999999999999,0.319,0.252
0.473,0.9440000000000001,1,-5.386,1,0.0939,0.0233,0.00196,0.563,0.348
0.44299999999999995,0.956,1,-6.441,1,0.46799999999999997,0.0243,0.0,0.406,0.61
0.575,0.934,0,-5.605,1,0.321,0.00509,0.0,0.0581,0.319
0.738,0.8690000000000001,9,-2.198,1,0.5539999999999999,0.266,0.0,0.136,0.47600000000000003
0.718,0.47,7,-8.961,1,0.44,0.0759,0.00009470000000000001,0.11699999999999999,0.0384
0.898,0.625,11,-6.757999999999999,0,0.24600000000000002,0.0034,0.0,0.382,0.39899999999999997
0.888,0.759,9,-6.796,1,0.32799999999999996,0.067,0.00000751,0.10300000000000001,0.747
0.7859999999999999,0.736,10,-5.6770000000000005,0,0.254,0.171,0.0462,0.35700000000000004,0.513
0.604,0.895,1,-5.204,1,0.489,0.038,0.0,0.28800000000000003,0.496
0.401,0.988,11,-3.338,1,0.735,0.33299999999999996,0.00000101,0.434,0.18600000000000003
